Starting benchmark...
Initializing database schema...
Populating classes...
Populating posts... with 10000
Student: 325, Enrolled in classes: [Int(48), Int(76), Int(28), Int(95), Int(78), Int(80), Int(26), Int(41), Int(62), Int(91), Int(93), Int(40), Int(92), Int(99), Int(61), Int(53), Int(83), Int(7), Int(68), Int(67), Int(51), Int(73), Int(32), Int(4), Int(74), Int(18), Int(8), Int(22), Int(19), Int(46), Int(63), Int(77), Int(50), Int(3), Int(52), Int(86), Int(66), Int(0), Int(96), Int(35), Int(47), Int(23), Int(33), Int(17), Int(70), Int(49), Int(16), Int(82), Int(57), Int(24), Int(37), Int(9), Int(5), Int(14), Int(12), Int(25), Int(11), Int(42), Int(29), Int(64), Int(30), Int(97), Int(13), Int(1), Int(10), Int(79), Int(56), Int(34), Int(84), Int(20), Int(2), Int(58), Int(94), Int(65), Int(81), Int(6), Int(72), Int(88), Int(59), Int(85), Int(60), Int(71), Int(69), Int(43), Int(90), Int(87), Int(98), Int(55), Int(31), Int(75), Int(89), Int(54), Int(36), Int(39), Int(27), Int(44), Int(38), Int(15), Int(45), Int(21)], # Posts per class: [95, 87, 119, 98, 94, 94, 110, 107, 93, 105, 86, 87, 106, 106, 96, 81, 115, 89, 89, 103, 103, 93, 102, 101, 119, 104, 84, 93, 85, 102, 102, 98, 107, 124, 106, 95, 97, 112, 73, 89, 83, 107, 114, 93, 99, 100, 96, 73, 117, 86, 99, 106, 92, 106, 100, 87, 104, 95, 113, 121, 103, 97, 97, 104, 118, 97, 99, 102, 98, 110, 107, 112, 111, 101, 89, 98, 104, 93, 85, 101, 83, 111, 94, 100, 86, 102, 109, 105, 108, 99, 105, 101, 105, 104, 104, 104, 103, 102, 94, 115]
Student: 326, Enrolled in classes: [Int(54), Int(29), Int(67), Int(83), Int(21), Int(81), Int(35), Int(93), Int(49), Int(24), Int(92), Int(41), Int(46), Int(96), Int(55), Int(82), Int(26), Int(60), Int(94), Int(4), Int(68), Int(9), Int(80), Int(98), Int(77), Int(20), Int(47), Int(95), Int(13), Int(53), Int(58), Int(19), Int(1), Int(2), Int(14), Int(33), Int(52), Int(37), Int(12), Int(65), Int(56), Int(57), Int(17), Int(8), Int(40), Int(5), Int(72), Int(43), Int(85), Int(89), Int(99), Int(73), Int(91), Int(11), Int(16), Int(76), Int(48), Int(50), Int(38), Int(59), Int(3), Int(31), Int(0), Int(23), Int(42), Int(69), Int(78), Int(74), Int(61), Int(62), Int(90), Int(70), Int(34), Int(97), Int(36), Int(66), Int(15), Int(75), Int(88), Int(6), Int(44), Int(7), Int(10), Int(27), Int(25), Int(18), Int(84), Int(45), Int(63), Int(22), Int(28), Int(39), Int(32), Int(86), Int(87), Int(51), Int(30), Int(79), Int(64), Int(71)], # Posts per class: [101, 113, 103, 115, 115, 89, 89, 86, 100, 86, 106, 107, 102, 73, 105, 73, 110, 83, 111, 101, 89, 106, 94, 109, 98, 110, 83, 98, 97, 81, 112, 85, 104, 107, 106, 114, 106, 99, 100, 101, 99, 117, 93, 84, 87, 92, 104, 100, 101, 105, 106, 93, 105, 104, 96, 87, 95, 107, 103, 85, 124, 108, 112, 107, 95, 94, 94, 119, 96, 93, 86, 99, 102, 97, 105, 97, 102, 99, 93, 98, 104, 89, 118, 104, 87, 104, 98, 94, 102, 93, 119, 104, 102, 95, 102, 103, 103, 97, 121, 111]
Student: 327, Enrolled in classes: [Int(3), Int(43), Int(35), Int(89), Int(83), Int(28), Int(92), Int(64), Int(19), Int(85), Int(7), Int(82), Int(24), Int(50), Int(33), Int(18), Int(10), Int(32), Int(40), Int(0), Int(81), Int(41), Int(53), Int(58), Int(25), Int(93), Int(23), Int(57), Int(91), Int(48), Int(79), Int(66), Int(62), Int(42), Int(77), Int(72), Int(73), Int(96), Int(20), Int(90), Int(49), Int(86), Int(9), Int(69), Int(36), Int(61), Int(98), Int(30), Int(4), Int(63), Int(14), Int(15), Int(34), Int(1), Int(95), Int(94), Int(51), Int(17), Int(2), Int(87), Int(56), Int(97), Int(26), Int(52), Int(11), Int(70), Int(75), Int(13), Int(45), Int(47), Int(74), Int(65), Int(99), Int(71), Int(16), Int(78), Int(80), Int(67), Int(22), Int(84), Int(88), Int(59), Int(55), Int(21), Int(6), Int(68), Int(31), Int(37), Int(12), Int(44), Int(39), Int(8), Int(5), Int(27), Int(60), Int(76), Int(29), Int(54), Int(38), Int(46)], # Posts per class: [124, 100, 89, 105, 115, 119, 106, 121, 85, 101, 89, 73, 86, 107, 114, 104, 118, 102, 87, 112, 89, 107, 81, 112, 87, 86, 107, 117, 105, 95, 97, 97, 93, 95, 98, 104, 93, 73, 110, 86, 100, 95, 106, 94, 105, 96, 109, 103, 101, 102, 106, 102, 102, 104, 98, 111, 103, 93, 107, 102, 99, 97, 110, 106, 104, 99, 99, 97, 94, 83, 119, 101, 106, 111, 96, 94, 94, 103, 93, 98, 93, 85, 105, 115, 98, 89, 108, 99, 100, 104, 104, 84, 92, 104, 83, 87, 113, 101, 103, 102]
Student: 328, Enrolled in classes: [Int(55), Int(68), Int(62), Int(9), Int(46), Int(11), Int(90), Int(33), Int(19), Int(14), Int(23), Int(5), Int(54), Int(13), Int(83), Int(67), Int(45), Int(78), Int(92), Int(73), Int(95), Int(75), Int(25), Int(34), Int(60), Int(59), Int(31), Int(38), Int(76), Int(24), Int(65), Int(1), Int(3), Int(2), Int(98), Int(69), Int(17), Int(56), Int(15), Int(4), Int(43), Int(32), Int(77), Int(94), Int(85), Int(39), Int(42), Int(84), Int(96), Int(53), Int(52), Int(64), Int(80), Int(29), Int(22), Int(87), Int(79), Int(20), Int(44), Int(50), Int(99), Int(16), Int(63), Int(72), Int(93), Int(51), Int(49), Int(71), Int(82), Int(48), Int(41), Int(70), Int(74), Int(21), Int(12), Int(36), Int(7), Int(89), Int(47), Int(10), Int(28), Int(97), Int(27), Int(18), Int(88), Int(58), Int(61), Int(57), Int(40), Int(81), Int(37), Int(26), Int(0), Int(35), Int(66), Int(8), Int(86), Int(6), Int(91), Int(30)], # Posts per class: [105, 89, 93, 106, 102, 104, 86, 114, 85, 106, 107, 92, 101, 97, 115, 103, 94, 94, 106, 93, 98, 99, 87, 102, 83, 85, 108, 103, 87, 86, 101, 104, 124, 107, 109, 94, 93, 99, 102, 101, 100, 102, 98, 111, 101, 104, 95, 98, 73, 81, 106, 121, 94, 113, 93, 102, 97, 110, 104, 107, 106, 96, 102, 104, 86, 103, 100, 111, 73, 95, 107, 99, 119, 115, 100, 105, 89, 105, 83, 118, 119, 97, 104, 104, 93, 112, 96, 117, 87, 89, 99, 110, 112, 89, 97, 84, 95, 98, 105, 103]
Student: 329, Enrolled in classes: [Int(92), Int(37), Int(7), Int(82), Int(25), Int(83), Int(32), Int(87), Int(23), Int(15), Int(78), Int(76), Int(64), Int(74), Int(12), Int(54), Int(36), Int(60), Int(47), Int(65), Int(67), Int(19), Int(46), Int(9), Int(90), Int(18), Int(52), Int(50), Int(26), Int(94), Int(3), Int(73), Int(35), Int(45), Int(96), Int(29), Int(56), Int(48), Int(79), Int(63), Int(99), Int(85), Int(66), Int(88), Int(77), Int(20), Int(97), Int(91), Int(59), Int(69), Int(33), Int(5), Int(0), Int(86), Int(53), Int(75), Int(81), Int(13), Int(44), Int(1), Int(38), Int(62), Int(8), Int(22), Int(24), Int(10), Int(28), Int(72), Int(89), Int(42), Int(4), Int(80), Int(30), Int(40), Int(34), Int(31), Int(68), Int(11), Int(70), Int(17), Int(6), Int(16), Int(61), Int(71), Int(57), Int(55), Int(98), Int(27), Int(49), Int(95), Int(39), Int(14), Int(84), Int(93), Int(51), Int(43), Int(58), Int(2), Int(21), Int(41)], # Posts per class: [106, 99, 89, 73, 87, 115, 102, 102, 107, 102, 94, 87, 121, 119, 100, 101, 105, 83, 83, 101, 103, 85, 102, 106, 86, 104, 106, 107, 110, 111, 124, 93, 89, 94, 73, 113, 99, 95, 97, 102, 106, 101, 97, 93, 98, 110, 97, 105, 85, 94, 114, 92, 112, 95, 81, 99, 89, 97, 104, 104, 103, 93, 84, 93, 86, 118, 119, 104, 105, 95, 101, 94, 103, 87, 102, 108, 89, 104, 99, 93, 98, 96, 96, 111, 117, 105, 109, 104, 100, 98, 104, 106, 98, 86, 103, 100, 112, 107, 115, 107]
Student: 330, Enrolled in classes: [Int(84), Int(86), Int(71), Int(58), Int(20), Int(66), Int(10), Int(34), Int(7), Int(1), Int(26), Int(22), Int(97), Int(54), Int(5), Int(56), Int(24), Int(30), Int(0), Int(82), Int(75), Int(28), Int(36), Int(8), Int(62), Int(64), Int(23), Int(14), Int(68), Int(43), Int(37), Int(31), Int(98), Int(81), Int(17), Int(47), Int(45), Int(83), Int(73), Int(27), Int(6), Int(11), Int(53), Int(99), Int(67), Int(4), Int(38), Int(39), Int(29), Int(19), Int(90), Int(16), Int(49), Int(52), Int(46), Int(70), Int(59), Int(40), Int(42), Int(2), Int(9), Int(3), Int(69), Int(13), Int(88), Int(80), Int(44), Int(15), Int(48), Int(95), Int(61), Int(77), Int(32), Int(93), Int(41), Int(33), Int(91), Int(60), Int(65), Int(50), Int(85), Int(21), Int(78), Int(57), Int(76), Int(89), Int(92), Int(35), Int(96), Int(12), Int(72), Int(51), Int(87), Int(55), Int(18), Int(63), Int(79), Int(94), Int(74), Int(25)], # Posts per class: [98, 95, 111, 112, 110, 97, 118, 102, 89, 104, 110, 93, 97, 101, 92, 99, 86, 103, 112, 73, 99, 119, 105, 84, 93, 121, 107, 106, 89, 100, 99, 108, 109, 89, 93, 83, 94, 115, 93, 104, 98, 104, 81, 106, 103, 101, 103, 104, 113, 85, 86, 96, 100, 106, 102, 99, 85, 87, 95, 107, 106, 124, 94, 97, 93, 94, 104, 102, 95, 98, 96, 98, 102, 86, 107, 114, 105, 83, 101, 107, 101, 115, 94, 117, 87, 105, 106, 89, 73, 100, 104, 103, 102, 105, 104, 102, 97, 111, 119, 87]
Student: 331, Enrolled in classes: [Int(99), Int(35), Int(30), Int(93), Int(40), Int(65), Int(26), Int(66), Int(53), Int(4), Int(33), Int(3), Int(79), Int(39), Int(21), Int(29), Int(11), Int(77), Int(84), Int(44), Int(52), Int(12), Int(27), Int(78), Int(74), Int(68), Int(38), Int(91), Int(6), Int(73), Int(47), Int(19), Int(60), Int(24), Int(25), Int(34), Int(88), Int(90), Int(63), Int(10), Int(18), Int(45), Int(0), Int(58), Int(49), Int(61), Int(85), Int(64), Int(15), Int(54), Int(71), Int(98), Int(83), Int(62), Int(41), Int(32), Int(48), Int(5), Int(92), Int(8), Int(89), Int(95), Int(1), Int(42), Int(59), Int(69), Int(22), Int(76), Int(72), Int(86), Int(75), Int(17), Int(16), Int(20), Int(82), Int(87), Int(81), Int(46), Int(67), Int(70), Int(9), Int(7), Int(97), Int(57), Int(28), Int(43), Int(14), Int(80), Int(31), Int(37), Int(51), Int(55), Int(50), Int(36), Int(2), Int(94), Int(13), Int(56), Int(23), Int(96)], # Posts per class: [106, 89, 103, 86, 87, 101, 110, 97, 81, 101, 114, 124, 97, 104, 115, 113, 104, 98, 98, 104, 106, 100, 104, 94, 119, 89, 103, 105, 98, 93, 83, 85, 83, 86, 87, 102, 93, 86, 102, 118, 104, 94, 112, 112, 100, 96, 101, 121, 102, 101, 111, 109, 115, 93, 107, 102, 95, 92, 106, 84, 105, 98, 104, 95, 85, 94, 93, 87, 104, 95, 99, 93, 96, 110, 73, 102, 89, 102, 103, 99, 106, 89, 97, 117, 119, 100, 106, 94, 108, 99, 103, 105, 107, 105, 107, 111, 97, 99, 107, 73]
Student: 332, Enrolled in classes: [Int(5), Int(7), Int(89), Int(84), Int(29), Int(88), Int(83), Int(44), Int(36), Int(37), Int(14), Int(58), Int(6), Int(51), Int(3), Int(61), Int(48), Int(71), Int(11), Int(98), Int(96), Int(80), Int(19), Int(4), Int(33), Int(18), Int(17), Int(62), Int(99), Int(95), Int(31), Int(55), Int(86), Int(16), Int(45), Int(8), Int(49), Int(87), Int(92), Int(22), Int(93), Int(43), Int(0), Int(97), Int(42), Int(68), Int(77), Int(28), Int(66), Int(67), Int(13), Int(38), Int(91), Int(74), Int(21), Int(54), Int(65), Int(39), Int(12), Int(9), Int(10), Int(53), Int(20), Int(64), Int(70), Int(26), Int(24), Int(27), Int(60), Int(35), Int(76), Int(23), Int(59), Int(30), Int(1), Int(78), Int(2), Int(81), Int(90), Int(73), Int(50), Int(69), Int(52), Int(94), Int(34), Int(40), Int(82), Int(47), Int(56), Int(85), Int(72), Int(25), Int(46), Int(41), Int(75), Int(15), Int(63), Int(57), Int(79), Int(32)], # Posts per class: [92, 89, 105, 98, 113, 93, 115, 104, 105, 99, 106, 112, 98, 103, 124, 96, 95, 111, 104, 109, 73, 94, 85, 101, 114, 104, 93, 93, 106, 98, 108, 105, 95, 96, 94, 84, 100, 102, 106, 93, 86, 100, 112, 97, 95, 89, 98, 119, 97, 103, 97, 103, 105, 119, 115, 101, 101, 104, 100, 106, 118, 81, 110, 121, 99, 110, 86, 104, 83, 89, 87, 107, 85, 103, 104, 94, 107, 89, 86, 93, 107, 94, 106, 111, 102, 87, 73, 83, 99, 101, 104, 87, 102, 107, 99, 102, 102, 117, 97, 102]
Student: 333, Enrolled in classes: [Int(25), Int(40), Int(67), Int(8), Int(49), Int(41), Int(16), Int(98), Int(92), Int(12), Int(64), Int(10), Int(78), Int(48), Int(4), Int(44), Int(14), Int(7), Int(70), Int(35), Int(81), Int(83), Int(34), Int(57), Int(58), Int(99), Int(50), Int(37), Int(80), Int(22), Int(28), Int(54), Int(77), Int(36), Int(85), Int(82), Int(38), Int(31), Int(5), Int(11), Int(95), Int(90), Int(93), Int(62), Int(18), Int(79), Int(9), Int(21), Int(68), Int(19), Int(60), Int(43), Int(66), Int(47), Int(86), Int(94), Int(63), Int(6), Int(76), Int(91), Int(45), Int(73), Int(69), Int(39), Int(61), Int(87), Int(3), Int(74), Int(71), Int(32), Int(46), Int(56), Int(89), Int(96), Int(52), Int(23), Int(0), Int(30), Int(59), Int(65), Int(72), Int(27), Int(15), Int(84), Int(97), Int(29), Int(53), Int(24), Int(55), Int(17), Int(33), Int(1), Int(42), Int(20), Int(2), Int(88), Int(13), Int(51), Int(26), Int(75)], # Posts per class: [87, 87, 103, 84, 100, 107, 96, 109, 106, 100, 121, 118, 94, 95, 101, 104, 106, 89, 99, 89, 89, 115, 102, 117, 112, 106, 107, 99, 94, 93, 119, 101, 98, 105, 101, 73, 103, 108, 92, 104, 98, 86, 86, 93, 104, 97, 106, 115, 89, 85, 83, 100, 97, 83, 95, 111, 102, 98, 87, 105, 94, 93, 94, 104, 96, 102, 124, 119, 111, 102, 102, 99, 105, 73, 106, 107, 112, 103, 85, 101, 104, 104, 102, 98, 97, 113, 81, 86, 105, 93, 114, 104, 95, 110, 107, 93, 97, 103, 110, 99]
Student: 334, Enrolled in classes: [Int(58), Int(59), Int(71), Int(54), Int(88), Int(46), Int(33), Int(7), Int(76), Int(65), Int(20), Int(24), Int(53), Int(35), Int(26), Int(29), Int(34), Int(21), Int(73), Int(13), Int(91), Int(87), Int(11), Int(92), Int(5), Int(57), Int(4), Int(81), Int(93), Int(31), Int(61), Int(77), Int(37), Int(0), Int(55), Int(10), Int(62), Int(69), Int(66), Int(51), Int(1), Int(49), Int(9), Int(64), Int(83), Int(40), Int(39), Int(86), Int(38), Int(48), Int(70), Int(16), Int(82), Int(41), Int(75), Int(80), Int(52), Int(32), Int(14), Int(79), Int(15), Int(67), Int(28), Int(25), Int(96), Int(19), Int(99), Int(98), Int(60), Int(85), Int(72), Int(17), Int(47), Int(95), Int(78), Int(45), Int(27), Int(97), Int(2), Int(44), Int(42), Int(23), Int(68), Int(89), Int(3), Int(22), Int(30), Int(84), Int(90), Int(56), Int(12), Int(6), Int(18), Int(50), Int(8), Int(94), Int(36), Int(74), Int(63), Int(43)], # Posts per class: [112, 85, 111, 101, 93, 102, 114, 89, 87, 101, 110, 86, 81, 89, 110, 113, 102, 115, 93, 97, 105, 102, 104, 106, 92, 117, 101, 89, 86, 108, 96, 98, 99, 112, 105, 118, 93, 94, 97, 103, 104, 100, 106, 121, 115, 87, 104, 95, 103, 95, 99, 96, 73, 107, 99, 94, 106, 102, 106, 97, 102, 103, 119, 87, 73, 85, 106, 109, 83, 101, 104, 93, 83, 98, 94, 94, 104, 97, 107, 104, 95, 107, 89, 105, 124, 93, 103, 98, 86, 99, 100, 98, 104, 107, 84, 111, 105, 119, 102, 100]
Student: 335, Enrolled in classes: [Int(43), Int(1), Int(13), Int(44), Int(28), Int(36), Int(47), Int(91), Int(95), Int(72), Int(57), Int(58), Int(27), Int(5), Int(23), Int(16), Int(96), Int(6), Int(66), Int(42), Int(38), Int(61), Int(0), Int(64), Int(55), Int(94), Int(70), Int(98), Int(63), Int(52), Int(4), Int(19), Int(40), Int(22), Int(71), Int(87), Int(81), Int(53), Int(8), Int(34), Int(41), Int(14), Int(26), Int(75), Int(92), Int(3), Int(54), Int(77), Int(7), Int(79), Int(50), Int(9), Int(17), Int(30), Int(2), Int(67), Int(60), Int(89), Int(73), Int(97), Int(29), Int(39), Int(20), Int(37), Int(90), Int(65), Int(31), Int(82), Int(45), Int(86), Int(25), Int(59), Int(49), Int(12), Int(83), Int(15), Int(76), Int(99), Int(11), Int(80), Int(35), Int(21), Int(78), Int(32), Int(84), Int(33), Int(69), Int(18), Int(93), Int(51), Int(24), Int(85), Int(74), Int(56), Int(10), Int(68), Int(62), Int(88), Int(48), Int(46)], # Posts per class: [100, 104, 97, 104, 119, 105, 83, 105, 98, 104, 117, 112, 104, 92, 107, 96, 73, 98, 97, 95, 103, 96, 112, 121, 105, 111, 99, 109, 102, 106, 101, 85, 87, 93, 111, 102, 89, 81, 84, 102, 107, 106, 110, 99, 106, 124, 101, 98, 89, 97, 107, 106, 93, 103, 107, 103, 83, 105, 93, 97, 113, 104, 110, 99, 86, 101, 108, 73, 94, 95, 87, 85, 100, 100, 115, 102, 87, 106, 104, 94, 89, 115, 94, 102, 98, 114, 94, 104, 86, 103, 86, 101, 119, 99, 118, 89, 93, 93, 95, 102]
Student: 336, Enrolled in classes: [Int(86), Int(56), Int(65), Int(21), Int(8), Int(10), Int(73), Int(61), Int(9), Int(50), Int(96), Int(47), Int(39), Int(97), Int(36), Int(6), Int(84), Int(2), Int(74), Int(5), Int(81), Int(29), Int(25), Int(54), Int(60), Int(58), Int(67), Int(51), Int(20), Int(11), Int(37), Int(79), Int(55), Int(83), Int(63), Int(19), Int(80), Int(26), Int(24), Int(87), Int(88), Int(15), Int(62), Int(66), Int(16), Int(40), Int(38), Int(43), Int(31), Int(14), Int(3), Int(0), Int(48), Int(59), Int(95), Int(52), Int(27), Int(12), Int(46), Int(18), Int(7), Int(32), Int(99), Int(76), Int(13), Int(28), Int(64), Int(57), Int(78), Int(44), Int(85), Int(94), Int(77), Int(17), Int(68), Int(82), Int(42), Int(98), Int(69), Int(45), Int(72), Int(33), Int(91), Int(23), Int(53), Int(89), Int(90), Int(71), Int(75), Int(41), Int(34), Int(4), Int(35), Int(1), Int(93), Int(30), Int(22), Int(92), Int(70), Int(49)], # Posts per class: [95, 99, 101, 115, 84, 118, 93, 96, 106, 107, 73, 83, 104, 97, 105, 98, 98, 107, 119, 92, 89, 113, 87, 101, 83, 112, 103, 103, 110, 104, 99, 97, 105, 115, 102, 85, 94, 110, 86, 102, 93, 102, 93, 97, 96, 87, 103, 100, 108, 106, 124, 112, 95, 85, 98, 106, 104, 100, 102, 104, 89, 102, 106, 87, 97, 119, 121, 117, 94, 104, 101, 111, 98, 93, 89, 73, 95, 109, 94, 94, 104, 114, 105, 107, 81, 105, 86, 111, 99, 107, 102, 101, 89, 104, 86, 103, 93, 106, 99, 100]
Student: 337, Enrolled in classes: [Int(55), Int(74), Int(76), Int(14), Int(20), Int(62), Int(79), Int(80), Int(81), Int(69), Int(41), Int(82), Int(13), Int(3), Int(52), Int(63), Int(61), Int(84), Int(43), Int(54), Int(57), Int(99), Int(77), Int(6), Int(70), Int(9), Int(51), Int(24), Int(87), Int(90), Int(31), Int(83), Int(98), Int(22), Int(23), Int(85), Int(50), Int(37), Int(15), Int(4), Int(92), Int(10), Int(36), Int(97), Int(66), Int(33), Int(44), Int(48), Int(75), Int(58), Int(86), Int(73), Int(40), Int(12), Int(95), Int(17), Int(29), Int(53), Int(16), Int(28), Int(5), Int(27), Int(39), Int(8), Int(94), Int(26), Int(78), Int(56), Int(32), Int(71), Int(42), Int(96), Int(49), Int(19), Int(93), Int(68), Int(18), Int(47), Int(72), Int(65), Int(38), Int(11), Int(34), Int(30), Int(67), Int(2), Int(1), Int(60), Int(35), Int(64), Int(91), Int(21), Int(45), Int(46), Int(0), Int(25), Int(89), Int(59), Int(88), Int(7)], # Posts per class: [105, 119, 87, 106, 110, 93, 97, 94, 89, 94, 107, 73, 97, 124, 106, 102, 96, 98, 100, 101, 117, 106, 98, 98, 99, 106, 103, 86, 102, 86, 108, 115, 109, 93, 107, 101, 107, 99, 102, 101, 106, 118, 105, 97, 97, 114, 104, 95, 99, 112, 95, 93, 87, 100, 98, 93, 113, 81, 96, 119, 92, 104, 104, 84, 111, 110, 94, 99, 102, 111, 95, 73, 100, 85, 86, 89, 104, 83, 104, 101, 103, 104, 102, 103, 103, 107, 104, 83, 89, 121, 105, 115, 94, 102, 112, 87, 105, 85, 93, 89]
Student: 338, Enrolled in classes: [Int(75), Int(60), Int(62), Int(61), Int(87), Int(51), Int(96), Int(8), Int(19), Int(3), Int(9), Int(47), Int(0), Int(49), Int(12), Int(92), Int(68), Int(6), Int(40), Int(14), Int(88), Int(56), Int(78), Int(89), Int(38), Int(39), Int(43), Int(72), Int(17), Int(10), Int(66), Int(26), Int(30), Int(77), Int(73), Int(55), Int(33), Int(11), Int(79), Int(2), Int(36), Int(95), Int(13), Int(29), Int(23), Int(52), Int(18), Int(99), Int(41), Int(1), Int(50), Int(37), Int(48), Int(59), Int(5), Int(80), Int(57), Int(46), Int(27), Int(81), Int(65), Int(86), Int(82), Int(25), Int(58), Int(22), Int(94), Int(34), Int(98), Int(32), Int(83), Int(42), Int(54), Int(76), Int(31), Int(63), Int(64), Int(16), Int(44), Int(35), Int(85), Int(91), Int(93), Int(67), Int(53), Int(84), Int(71), Int(45), Int(21), Int(24), Int(20), Int(15), Int(4), Int(69), Int(97), Int(90), Int(7), Int(28), Int(70), Int(74)], # Posts per class: [99, 83, 93, 96, 102, 103, 73, 84, 85, 124, 106, 83, 112, 100, 100, 106, 89, 98, 87, 106, 93, 99, 94, 105, 103, 104, 100, 104, 93, 118, 97, 110, 103, 98, 93, 105, 114, 104, 97, 107, 105, 98, 97, 113, 107, 106, 104, 106, 107, 104, 107, 99, 95, 85, 92, 94, 117, 102, 104, 89, 101, 95, 73, 87, 112, 93, 111, 102, 109, 102, 115, 95, 101, 87, 108, 102, 121, 96, 104, 89, 101, 105, 86, 103, 81, 98, 111, 94, 115, 86, 110, 102, 101, 94, 97, 86, 89, 119, 99, 119]
Student: 339, Enrolled in classes: [Int(49), Int(86), Int(95), Int(39), Int(45), Int(82), Int(48), Int(33), Int(69), Int(90), Int(68), Int(22), Int(88), Int(96), Int(11), Int(57), Int(56), Int(61), Int(35), Int(64), Int(54), Int(44), Int(72), Int(71), Int(99), Int(65), Int(87), Int(9), Int(63), Int(92), Int(31), Int(8), Int(4), Int(40), Int(18), Int(84), Int(60), Int(89), Int(79), Int(78), Int(1), Int(55), Int(58), Int(75), Int(28), Int(24), Int(32), Int(23), Int(42), Int(19), Int(59), Int(76), Int(80), Int(91), Int(12), Int(94), Int(16), Int(27), Int(3), Int(38), Int(97), Int(73), Int(21), Int(66), Int(46), Int(34), Int(81), Int(43), Int(10), Int(98), Int(5), Int(85), Int(70), Int(7), Int(77), Int(26), Int(2), Int(29), Int(47), Int(53), Int(37), Int(51), Int(25), Int(50), Int(17), Int(67), Int(52), Int(20), Int(15), Int(93), Int(62), Int(83), Int(13), Int(74), Int(30), Int(0), Int(41), Int(36), Int(14), Int(6)], # Posts per class: [100, 95, 98, 104, 94, 73, 95, 114, 94, 86, 89, 93, 93, 73, 104, 117, 99, 96, 89, 121, 101, 104, 104, 111, 106, 101, 102, 106, 102, 106, 108, 84, 101, 87, 104, 98, 83, 105, 97, 94, 104, 105, 112, 99, 119, 86, 102, 107, 95, 85, 85, 87, 94, 105, 100, 111, 96, 104, 124, 103, 97, 93, 115, 97, 102, 102, 89, 100, 118, 109, 92, 101, 99, 89, 98, 110, 107, 113, 83, 81, 99, 103, 87, 107, 93, 103, 106, 110, 102, 86, 93, 115, 97, 119, 103, 112, 107, 105, 106, 98]
Student: 340, Enrolled in classes: [Int(68), Int(57), Int(47), Int(20), Int(39), Int(51), Int(78), Int(54), Int(29), Int(13), Int(75), Int(10), Int(14), Int(49), Int(34), Int(55), Int(60), Int(81), Int(80), Int(2), Int(94), Int(46), Int(43), Int(66), Int(71), Int(36), Int(17), Int(87), Int(83), Int(77), Int(74), Int(33), Int(44), Int(28), Int(37), Int(24), Int(26), Int(18), Int(4), Int(7), Int(91), Int(0), Int(59), Int(58), Int(16), Int(97), Int(5), Int(56), Int(98), Int(79), Int(8), Int(96), Int(62), Int(22), Int(40), Int(52), Int(95), Int(1), Int(31), Int(15), Int(41), Int(76), Int(73), Int(12), Int(90), Int(23), Int(65), Int(30), Int(86), Int(82), Int(42), Int(53), Int(48), Int(27), Int(89), Int(45), Int(85), Int(50), Int(69), Int(93), Int(25), Int(6), Int(19), Int(99), Int(11), Int(88), Int(67), Int(3), Int(64), Int(61), Int(9), Int(35), Int(63), Int(21), Int(72), Int(92), Int(38), Int(32), Int(84), Int(70)], # Posts per class: [89, 117, 83, 110, 104, 103, 94, 101, 113, 97, 99, 118, 106, 100, 102, 105, 83, 89, 94, 107, 111, 102, 100, 97, 111, 105, 93, 102, 115, 98, 119, 114, 104, 119, 99, 86, 110, 104, 101, 89, 105, 112, 85, 112, 96, 97, 92, 99, 109, 97, 84, 73, 93, 93, 87, 106, 98, 104, 108, 102, 107, 87, 93, 100, 86, 107, 101, 103, 95, 73, 95, 81, 95, 104, 105, 94, 101, 107, 94, 86, 87, 98, 85, 106, 104, 93, 103, 124, 121, 96, 106, 89, 102, 115, 104, 106, 103, 102, 98, 99]
